Country,Date,People Vaccinated,People Fully Vaccinated,Percentage of People Vaccinated,Percentage of People Fully Vaccinated,Vaccines
Seychelles,2021-01-09,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-10,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-11,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-12,0,0,0.00,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-13,2000,0,2.03,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-14,2000,0,2.03,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-15,4000,0,4.07,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-16,7000,0,7.12,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-17,7000,0,7.12,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-18,7000,0,7.12,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-19,10976,0,11.16,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-20,13163,0,13.39,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-21,13163,0,13.39,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-22,16890,0,17.18,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-23,18353,0,18.66,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-24,18353,0,18.66,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-25,19889,0,20.22,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-26,22712,0,23.10,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-27,25587,0,26.02,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-28,28779,0,29.26,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-29,30861,0,31.38,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-30,30861,0,31.38,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-01-31,30861,0,31.38,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-01,35079,0,35.67,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-02,36284,0,36.90,0.00,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-03,37087,5,37.71,0.01,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-04,37087,5,37.71,0.01,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-05,37087,5,37.71,0.01,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-06,37589,1586,38.22,1.61,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-07,37589,1586,38.22,1.61,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-08,37714,3980,38.35,4.05,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-09,37723,6700,38.36,6.81,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-10,37726,10335,38.36,10.51,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-11,37952,13867,38.59,14.10,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-12,37952,13867,38.59,14.10,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-13,41799,14181,42.50,14.42,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-14,41799,14181,42.50,14.42,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-15,41808,16441,42.51,16.72,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-16,41815,18176,42.52,18.48,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-17,41839,19512,42.55,19.84,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-18,42621,20665,43.34,21.01,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-19,43461,21599,44.19,21.96,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-20,43461,21599,44.19,21.96,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-21,43977,21599,44.72,21.96,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-22,43977,21599,44.72,21.96,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-23,47188,23380,47.98,23.77,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-24,47188,23380,47.98,23.77,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-25,51577,23519,52.45,23.92,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-26,51577,23519,52.45,23.92,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-27,55889,23549,56.83,23.95,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-02-28,55889,23549,56.83,23.95,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-01,55901,24230,56.84,24.64,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-02,55901,24230,56.84,24.64,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-03,56261,24602,57.21,25.02,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-04,57095,24620,58.06,25.04,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-05,57095,24620,58.06,25.04,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-06,57095,24620,58.06,25.04,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-07,57095,24620,58.06,25.04,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-08,57901,26567,58.88,27.02,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-09,57901,26567,58.88,27.02,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-10,60439,26894,61.46,27.35,Oxford/AstraZeneca-Sinopharm/Beijing
Seychelles,2021-03-11,61070,27036,62.10,27.49,Oxford/AstraZeneca-Sinopharm/Beijing
Singapore,2021-01-11,3400,0,0.06,0.00,Pfizer/BioNTech
Singapore,2021-01-12,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-13,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-14,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-15,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-16,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-17,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-18,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-19,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-20,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-21,6200,0,0.11,0.00,Pfizer/BioNTech
Singapore,2021-01-22,60000,0,1.03,0.00,Pfizer/BioNTech
Singapore,2021-01-23,60000,0,1.03,0.00,Pfizer/BioNTech
Singapore,2021-01-24,60000,0,1.03,0.00,Pfizer/BioNTech
Singapore,2021-01-25,60000,0,1.03,0.00,Pfizer/BioNTech
Singapore,2021-01-26,60000,0,1.03,0.00,Pfizer/BioNTech
Singapore,2021-01-27,113000,50,1.93,0.00,Pfizer/BioNTech
Singapore,2021-01-28,113000,50,1.93,0.00,Pfizer/BioNTech
Singapore,2021-01-29,113000,50,1.93,0.00,Pfizer/BioNTech
Singapore,2021-01-30,113000,50,1.93,0.00,Pfizer/BioNTech
Singapore,2021-01-31,155000,50,2.65,0.00,Pfizer/BioNTech
Singapore,2021-02-01,155000,50,2.65,0.00,Pfizer/BioNTech
Singapore,2021-02-02,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-03,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-04,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-05,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-06,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-07,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-08,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-09,175000,6000,2.99,0.10,Pfizer/BioNTech
Singapore,2021-02-10,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-11,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-12,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-13,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-14,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-15,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-16,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-17,250000,6000,4.27,0.10,Pfizer/BioNTech
Singapore,2021-02-18,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-19,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-20,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-21,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-22,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-23,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-24,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-25,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-26,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-27,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-02-28,250000,110000,4.27,1.88,Pfizer/BioNTech
Singapore,2021-03-01,317715,207324,5.43,3.54,Pfizer/BioNTech
Singapore,2021-03-02,317715,207324,5.43,3.54,Pfizer/BioNTech
Singapore,2021-03-03,317715,207324,5.43,3.54,Pfizer/BioNTech
Singapore,2021-03-04,350000,215000,5.98,3.67,Pfizer/BioNTech
Singapore,2021-03-05,350000,215000,5.98,3.67,Pfizer/BioNTech
Singapore,2021-03-06,350000,215000,5.98,3.67,Pfizer/BioNTech
Singapore,2021-03-07,379000,217000,6.48,3.71,Pfizer/BioNTech
Singapore,2021-03-08,392620,218694,6.71,3.74,Pfizer/BioNTech
Slovakia,2021-01-04,0,0,0.00,0.00,Pfizer/BioNTech
Slovakia,2021-01-05,425,0,0.01,0.00,Pfizer/BioNTech
Slovakia,2021-01-06,6618,0,0.12,0.00,Pfizer/BioNTech
Slovakia,2021-01-07,13661,0,0.25,0.00,Pfizer/BioNTech
Slovakia,2021-01-08,20702,0,0.38,0.00,Pfizer/BioNTech
Slovakia,2021-01-09,22311,0,0.41,0.00,Pfizer/BioNTech
Slovakia,2021-01-10,25356,0,0.46,0.00,Pfizer/BioNTech
Slovakia,2021-01-11,29411,0,0.54,0.00,Pfizer/BioNTech
Slovakia,2021-01-12,39977,0,0.73,0.00,Pfizer/BioNTech
Slovakia,2021-01-13,46727,0,0.86,0.00,Pfizer/BioNTech
Slovakia,2021-01-14,54183,0,0.99,0.00,Pfizer/BioNTech
Slovakia,2021-01-15,62037,0,1.14,0.00,Pfizer/BioNTech
Slovakia,2021-01-16,63399,0,1.16,0.00,Pfizer/BioNTech
Slovakia,2021-01-17,63453,0,1.16,0.00,Pfizer/BioNTech
Slovakia,2021-01-18,71839,582,1.32,0.01,Pfizer/BioNTech
Slovakia,2021-01-19,79329,1043,1.45,0.02,Pfizer/BioNTech
Slovakia,2021-01-20,86347,1907,1.58,0.03,Pfizer/BioNTech
Slovakia,2021-01-21,93018,2555,1.70,0.05,Pfizer/BioNTech
Slovakia,2021-01-22,99655,2688,1.83,0.05,Pfizer/BioNTech
Slovakia,2021-01-23,99931,2688,1.83,0.05,Pfizer/BioNTech
Slovakia,2021-01-24,99931,2688,1.83,0.05,Pfizer/BioNTech
Slovakia,2021-01-25,106599,4981,1.95,0.09,Pfizer/BioNTech
Slovakia,2021-01-26,113571,5237,2.08,0.10,Pfizer/BioNTech
Slovakia,2021-01-27,120362,5509,2.20,0.10,Pfizer/BioNTech
Slovakia,2021-01-28,128712,7031,2.36,0.13,Pfizer/BioNTech
Slovakia,2021-01-29,138177,9365,2.53,0.17,Pfizer/BioNTech
Slovakia,2021-01-30,139566,9368,2.56,0.17,Pfizer/BioNTech
Slovakia,2021-01-31,139679,9536,2.56,0.17,Pfizer/BioNTech
Slovakia,2021-02-01,148530,12445,2.72,0.23,Pfizer/BioNTech
Slovakia,2021-02-02,157342,15890,2.88,0.29,Pfizer/BioNTech
Slovakia,2021-02-03,166717,18220,3.05,0.33,Pfizer/BioNTech
Slovakia,2021-02-04,175587,23771,3.22,0.44,Pfizer/BioNTech
Slovakia,2021-02-05,183967,30436,3.37,0.56,Pfizer/BioNTech
Slovakia,2021-02-06,186055,31132,3.41,0.57,Pfizer/BioNTech
Slovakia,2021-02-07,186235,31132,3.41,0.57,Pfizer/BioNTech
Slovakia,2021-02-08,193630,35018,3.55,0.64,Pfizer/BioNTech
Slovakia,2021-02-09,200949,42558,3.68,0.78,Pfizer/BioNTech
Slovakia,2021-02-10,207504,49064,3.80,0.90,Pfizer/BioNTech
Slovakia,2021-02-11,214693,55665,3.93,1.02,Pfizer/BioNTech
Slovakia,2021-02-12,222388,62058,4.07,1.14,Pfizer/BioNTech
Slovakia,2021-02-13,226422,62477,4.15,1.14,Pfizer/BioNTech
Slovakia,2021-02-14,237025,62682,4.34,1.15,Pfizer/BioNTech
Slovakia,2021-02-15,243607,69479,4.46,1.27,Pfizer/BioNTech
Slovakia,2021-02-16,248592,75827,4.55,1.39,Pfizer/BioNTech
Slovakia,2021-02-17,254150,81885,4.66,1.50,Pfizer/BioNTech
Slovakia,2021-02-18,258666,88482,4.74,1.62,Pfizer/BioNTech
Slovakia,2021-02-19,264994,95326,4.85,1.75,Pfizer/BioNTech
Slovakia,2021-02-20,271505,95609,4.97,1.75,Pfizer/BioNTech
Slovakia,2021-02-21,277821,95609,5.09,1.75,Pfizer/BioNTech
Slovakia,2021-02-22,283295,102499,5.19,1.88,Pfizer/BioNTech
Slovakia,2021-02-23,289482,109060,5.30,2.00,Pfizer/BioNTech
Slovakia,2021-02-24,295746,115880,5.42,2.12,Pfizer/BioNTech
Slovakia,2021-02-25,298968,123739,5.48,2.27,Pfizer/BioNTech
Slovakia,2021-02-26,302889,132802,5.55,2.43,Pfizer/BioNTech
Slovakia,2021-02-27,310213,133686,5.68,2.45,Pfizer/BioNTech
Slovakia,2021-02-28,315779,133686,5.78,2.45,Pfizer/BioNTech
Slovakia,2021-03-01,321711,142891,5.89,2.62,Pfizer/BioNTech
Slovakia,2021-03-02,327301,152573,5.99,2.79,Pfizer/BioNTech
Slovakia,2021-03-03,331485,161722,6.07,2.96,Pfizer/BioNTech
Slovakia,2021-03-04,335855,170404,6.15,3.12,Pfizer/BioNTech
Slovakia,2021-03-05,341420,177630,6.25,3.25,Pfizer/BioNTech
Slovakia,2021-03-06,356715,179688,6.53,3.29,Pfizer/BioNTech
Slovakia,2021-03-07,365560,179880,6.70,3.29,Pfizer/BioNTech
Slovakia,2021-03-08,370694,188463,6.79,3.45,Pfizer/BioNTech
Slovakia,2021-03-09,373799,195246,6.85,3.58,Pfizer/BioNTech
Slovakia,2021-03-10,377775,201865,6.92,3.70,Pfizer/BioNTech
Slovakia,2021-03-11,388584,208340,7.12,3.82,Pfizer/BioNTech
Slovakia,2021-03-12,388842,208340,7.12,3.82,Pfizer/BioNTech
Slovakia,2021-03-13,406262,214666,7.44,3.93,Pfizer/BioNTech
Slovenia,2020-12-27,5915,0,0.28,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2020-12-28,7464,0,0.36,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2020-12-29,8582,0,0.41,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2020-12-30,9024,0,0.43,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2020-12-31,10902,0,0.52,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-01,11052,0,0.53,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-02,11456,0,0.55,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-03,12011,0,0.58,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-04,13102,0,0.63,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-05,15527,0,0.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-06,20731,0,1.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-07,26062,0,1.25,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-08,29256,0,1.41,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-09,29504,0,1.42,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-10,29505,0,1.42,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-11,29989,0,1.44,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-12,31778,0,1.53,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-13,36461,0,1.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-14,43121,0,2.07,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-15,47883,0,2.30,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-16,48207,0,2.32,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-17,48211,0,2.32,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-18,48273,165,2.32,0.01,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-19,48827,1785,2.35,0.09,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-20,49999,5172,2.41,0.25,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-21,51281,8541,2.47,0.41,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-22,52488,9510,2.52,0.46,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-23,52718,9993,2.54,0.48,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-24,52734,10126,2.54,0.49,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-25,52736,10131,2.54,0.49,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-26,52824,11835,2.54,0.57,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-27,53097,16497,2.55,0.79,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-28,53611,21956,2.58,1.06,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-29,54172,25933,2.61,1.25,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-30,54177,26032,2.61,1.25,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-01-31,54177,26034,2.61,1.25,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-01,54200,26067,2.61,1.25,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-02,54216,27162,2.61,1.31,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-03,54411,31765,2.62,1.53,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-04,55073,38493,2.65,1.85,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-05,55456,43752,2.67,2.10,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-06,55485,44325,2.67,2.13,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-07,55485,44325,2.67,2.13,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-08,55885,44325,2.69,2.13,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-09,55973,44356,2.69,2.13,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-10,58460,45069,2.81,2.17,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-11,65235,46785,3.14,2.25,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-12,72099,48526,3.47,2.33,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-13,72809,48715,3.50,2.34,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-14,72826,48731,3.50,2.34,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-15,72905,48739,3.51,2.34,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-16,73955,48810,3.56,2.35,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-17,78872,49434,3.79,2.38,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-18,87206,50149,4.19,2.41,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-19,93355,50746,4.49,2.44,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-20,95873,50765,4.61,2.44,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-21,95874,50765,4.61,2.44,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-22,96345,50770,4.63,2.44,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-23,97822,50778,4.71,2.44,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-24,104606,50955,5.03,2.45,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-25,115174,51149,5.54,2.46,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-26,122367,51704,5.89,2.49,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-27,123282,51715,5.93,2.49,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-02-28,123283,51715,5.93,2.49,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-01,124419,51715,5.98,2.49,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-02,126563,51733,6.09,2.49,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-03,133004,52562,6.40,2.53,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-04,139622,56985,6.72,2.74,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-05,144145,62573,6.93,3.01,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-06,145482,63166,7.00,3.04,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-07,145483,63166,7.00,3.04,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-08,146887,63562,7.07,3.06,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-09,150535,64058,7.24,3.08,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-10,155157,68933,7.46,3.32,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-11,160928,76754,7.74,3.69,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-12,168582,81660,8.11,3.93,Oxford/AstraZeneca-Pfizer/BioNTech
Slovenia,2021-03-13,174223,83801,8.38,4.03,Oxford/AstraZeneca-Pfizer/BioNTech
South Africa,2021-02-16,0,0,0.00,0.00,Johnson&Johnson
South Africa,2021-02-17,0,0,0.00,0.00,Johnson&Johnson
South Africa,2021-02-18,2260,2260,0.00,0.00,Johnson&Johnson
South Africa,2021-02-19,6524,6524,0.01,0.01,Johnson&Johnson
South Africa,2021-02-20,10414,10414,0.02,0.02,Johnson&Johnson
South Africa,2021-02-21,15388,15388,0.03,0.03,Johnson&Johnson
South Africa,2021-02-22,23059,23059,0.04,0.04,Johnson&Johnson
South Africa,2021-02-23,32315,32315,0.05,0.05,Johnson&Johnson
South Africa,2021-02-24,41809,41809,0.07,0.07,Johnson&Johnson
South Africa,2021-02-25,52647,52647,0.09,0.09,Johnson&Johnson
South Africa,2021-02-26,63648,63648,0.11,0.11,Johnson&Johnson
South Africa,2021-02-27,67303,67303,0.11,0.11,Johnson&Johnson
South Africa,2021-02-28,70527,70527,0.12,0.12,Johnson&Johnson
South Africa,2021-03-01,73047,73047,0.12,0.12,Johnson&Johnson
South Africa,2021-03-02,76037,76037,0.13,0.13,Johnson&Johnson
South Africa,2021-03-03,83570,83570,0.14,0.14,Johnson&Johnson
South Africa,2021-03-04,92029,92029,0.16,0.16,Johnson&Johnson
South Africa,2021-03-05,100180,100180,0.17,0.17,Johnson&Johnson
South Africa,2021-03-06,101573,101573,0.17,0.17,Johnson&Johnson
South Africa,2021-03-07,101573,101573,0.17,0.17,Johnson&Johnson
South Africa,2021-03-08,101841,101841,0.17,0.17,Johnson&Johnson
South Africa,2021-03-09,107054,107054,0.18,0.18,Johnson&Johnson
South Africa,2021-03-10,128887,128887,0.22,0.22,Johnson&Johnson
South Africa,2021-03-11,138014,138014,0.23,0.23,Johnson&Johnson
South Africa,2021-03-12,145215,145215,0.24,0.24,Johnson&Johnson
South Africa,2021-03-13,145544,145544,0.25,0.25,Johnson&Johnson
South Korea,2021-02-25,0,0,0.00,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-02-26,18489,0,0.04,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-02-27,20322,0,0.04,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-02-28,21177,0,0.04,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-01,21177,0,0.04,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-02,87428,0,0.17,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-03,154421,0,0.30,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-04,225853,0,0.44,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-05,296380,0,0.58,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-06,314656,0,0.61,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-07,316865,0,0.62,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-08,383346,0,0.75,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-09,446941,0,0.87,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-10,500635,0,0.98,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-11,546277,0,1.07,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-12,583658,0,1.14,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-13,587884,0,1.15,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
South Korea,2021-03-14,588958,0,1.15,0.00,Oxford/AstraZeneca-Pfizer/BioNTech
Spain,2021-01-04,82834,0,0.18,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
Spain,2021-01-05,139339,0,0.30,0.00,Moderna-Oxford/AstraZeneca-Pfizer/BioNTech
